3928,2018-05-23,2018-06-14,380,651,714,CSE0000389
3929,2011-05-20,2011-04-16,900,469,509,CSE0000390
3930,2011-04-11,2011-04-26,630,288,71,CSE0000390
3931,2011-04-16,2011-05-20,910,303,271,CSE0000390
3932,2011-05-06,2011-04-20,660,287,412,CSE0000390
3933,2011-04-24,2011-05-16,840,394,682,CSE0000390
3934,2011-03-31,2011-04-19,570,474,811,CSE0000390
3935,2011-05-10,2011-03-30,340,468,381,CSE0000390
3936,2011-05-06,2011-03-22,460,250,103,CSE0000390
3937,2011-04-28,2011-04-11,870,253,487,CSE0000390
3938,2011-05-16,2011-03-28,910,279,729,CSE0000390
3939,2011-04-16,2011-04-26,470,381,717,CSE0000390
3940,2011-05-03,2011-05-12,790,478,210,CSE0000390
3941,2016-10-21,2016-11-05,320,49,571,CSE0000391
3942,2016-11-28,2016-10-17,990,332,118,CSE0000391
3943,2016-11-29,2016-11-25,30,187,362,CSE0000391
3944,2016-11-15,2016-11-18,10,309,888,CSE0000391
3945,2016-10-08,2016-11-16,650,123,721,CSE0000391
3946,2016-11-12,2016-12-01,370,356,187,CSE0000391
3947,2016-11-24,2016-11-23,600,307,383,CSE0000391
3948,2016-10-24,2016-10-24,720,111,370,CSE0000391
3949,2016-10-07,2016-10-09,130,77,714,CSE0000391
3950,2016-10-28,2016-10-23,400,82,77,CSE0000391
3951,2016-11-19,2016-11-17,140,115,722,CSE0000391
3952,2016-11-19,2016-12-02,600,247,105,CSE0000391
3953,2016-10-13,2016-11-26,340,117,649,CSE0000391
3954,2016-10-13,2016-11-16,250,537,264,CSE0000391
3955,2016-10-23,2016-11-29,380,78,332,CSE0000391
3956,2016-10-17,2016-11-13,20,308,758,CSE0000391
3957,2016-10-25,2016-10-19,900,429,778,CSE0000391
3958,2016-10-23,2016-10-30,410,115,566,CSE0000391
3959,2016-10-10,2016-11-27,850,316,132,CSE0000391
3960,2016-11-18,2016-10-16,640,118,269,CSE0000391
3961,2016-11-24,2016-12-02,60,275,896,CSE0000391
3962,2006-01-31,2006-02-08,960,49,618,CSE0000392
3963,2006-02-20,2006-02-21,760,316,759,CSE0000392
3964,2006-02-03,2006-01-20,730,108,950,CSE0000392
3965,2004-02-27,2004-02-12,510,650,42,CSE0000393
3966,2004-01-06,2004-02-28,990,260,331,CSE0000393
3967,2004-01-09,2004-02-15,820,410,38,CSE0000393
3968,2004-01-22,2004-03-04,420,733,14,CSE0000393
3969,2004-01-21,2004-01-26,640,230,876,CSE0000393
3970,2004-02-08,2004-01-08,500,636,557,CSE0000393
3971,2004-01-15,2004-01-24,60,486,184,CSE0000393
3972,2004-02-29,2004-01-12,620,202,15,CSE0000393
3973,2004-01-11,2004-02-20,700,220,378,CSE0000393
3974,2004-02-16,2004-01-11,460,417,303,CSE0000393
3975,2004-01-25,2004-02-13,920,639,906,CSE0000393
3976,2004-02-05,2004-01-12,740,672,896,CSE0000393
3977,2015-06-23,2015-05-28,830,109,230,CSE0000394
3978,2015-06-07,2015-05-10,830,80,951,CSE0000394
3979,2015-06-30,2015-06-14,680,32,307,CSE0000394
3980,2015-06-30,2015-06-25,360,156,419,CSE0000394
3981,2015-05-21,2015-06-09,850,155,150,CSE0000394
3982,2015-06-21,2015-05-27,520,306,766,CSE0000394
3983,2018-08-03,2018-08-04,500,75,952,CSE0000395
3984,2000-10-12,2000-10-05,70,274,118,CSE0000396
3985,2000-09-30,2000-10-28,530,332,255,CSE0000396
3986,2000-10-12,2000-11-17,650,305,949,CSE0000396
3987,2000-10-20,2000-11-18,140,117,419,CSE0000396
3988,2000-11-15,2000-11-20,850,312,48,CSE0000396
3989,2000-11-15,2000-11-11,450,107,695,CSE0000396
3990,2000-11-07,2000-09-30,10,310,239,CSE0000396
3991,2000-11-07,2000-10-02,60,353,885,CSE0000396
3992,2000-11-04,2000-11-14,90,121,109,CSE0000396
3993,2000-10-25,2000-10-11,270,152,953,CSE0000396
3994,2000-10-15,2000-11-13,950,461,242,CSE0000396
3995,2000-10-14,2000-11-21,840,349,381,CSE0000396
3996,2000-10-25,2000-11-25,560,317,699,CSE0000396
3997,2000-10-17,2000-11-19,900,132,595,CSE0000396
3998,2000-10-27,2000-09-28,250,273,281,CSE0000396
3999,2000-10-23,2000-11-01,560,168,705,CSE0000396
4000,2000-11-03,2000-10-30,230,315,873,CSE0000396
4001,2000-10-26,2000-10-06,870,315,825,CSE0000396
4002,2000-10-07,2000-10-09,450,355,783,CSE0000396
4003,2000-11-26,2000-11-07,80,420,742,CSE0000396
4004,2000-11-08,2000-11-03,980,186,287,CSE0000396
4005,2000-10-02,2000-10-22,930,130,356,CSE0000396
4006,2000-10-29,2000-11-13,630,352,91,CSE0000396
4007,2000-10-15,2000-11-18,240,355,844,CSE0000396
4008,2000-10-13,2000-10-02,230,276,39,CSE0000396
4009,2000-11-06,2000-10-09,280,354,95,CSE0000396
4010,2000-11-09,2000-10-01,490,149,702,CSE0000396
4011,2018-11-30,2018-11-13,540,151,489,CSE0000397
4012,2018-11-28,2018-10-29,540,86,271,CSE0000397
4013,2018-10-23,2018-11-09,610,317,505,CSE0000397
4014,2018-11-29,2018-10-16,820,246,235,CSE0000397
4015,2018-10-16,2018-11-05,1000,246,321,CSE0000397
4016,2018-11-20,2018-11-19,210,335,948,CSE0000397
4017,2018-10-14,2018-10-29,450,50,794,CSE0000397
4018,2018-11-16,2018-11-01,410,25,763,CSE0000397
4019,2018-10-21,2018-11-12,690,150,40,CSE0000397
4020,2018-11-09,2018-11-05,10,158,157,CSE0000397
4021,2018-11-26,2018-11-09,190,246,126,CSE0000397
4022,2018-10-30,2018-11-24,880,313,398,CSE0000397
4023,2018-11-13,2018-11-13,730,310,320,CSE0000397
4024,2018-10-30,2018-10-24,890,186,887,CSE0000397
4025,2018-11-17,2018-11-16,450,247,192,CSE0000397
4026,2018-11-09,2018-11-21,800,335,485,CSE0000397
4027,2010-10-10,2010-09-23,410,246,508,CSE0000398
4028,2010-10-25,2010-09-22,360,313,554,CSE0000398
4029,2010-10-04,2010-09-14,970,28,877,CSE0000398
4030,2010-09-13,2010-10-14,610,532,467,CSE0000398
4031,2010-09-20,2010-10-02,350,123,537,CSE0000398
4032,2010-09-30,2010-09-11,680,386,185,CSE0000398
4033,2010-10-27,2010-11-06,440,333,628,CSE0000398
4034,2010-09-10,2010-09-29,900,74,123,CSE0000398
4035,2010-10-10,2010-10-07,910,349,59,CSE0000398
4036,2010-10-18,2010-10-26,50,125,329,CSE0000398
4037,2001-12-25,2001-12-13,230,298,922,CSE0000399
4038,2001-12-19,2001-11-20,990,716,204,CSE0000399
4039,2001-12-19,2001-12-02,30,466,274,CSE0000399
4040,2002-01-01,2001-11-04,910,473,383,CSE0000399
4041,2001-12-22,2001-11-26,590,297,679,CSE0000399
4042,2001-12-23,2001-12-14,490,575,373,CSE0000399
4043,2001-12-09,2001-11-16,540,255,864,CSE0000399
4044,2001-12-04,2001-11-22,80,253,48,CSE0000399
4045,2001-11-24,2001-11-24,750,405,885,CSE0000399
4046,2001-12-29,2001-11-18,140,285,740,CSE0000399
4047,2001-12-31,2001-12-24,680,286,132,CSE0000399
4048,2001-11-08,2001-12-16,600,373,920,CSE0000399
4049,2001-11-14,2001-12-16,860,298,228,CSE0000399
4050,2001-11-25,2001-12-28,490,476,20,CSE0000399
4051,2001-12-15,2001-11-17,690,464,793,CSE0000399
4052,2001-12-11,2001-11-06,180,490,749,CSE0000399
4053,2001-12-13,2001-12-01,530,432,805,CSE0000399
4054,2001-11-05,2001-11-28,990,466,441,CSE0000399
4055,2001-11-27,2001-12-30,170,303,896,CSE0000399
4056,2001-11-09,2001-12-17,360,575,857,CSE0000399
4057,2001-11-08,2001-11-15,800,388,142,CSE0000399
4058,2001-11-18,2001-12-02,640,572,32,CSE0000399
4059,2001-11-20,2001-12-18,60,404,490,CSE0000399
4060,2001-12-29,2001-12-27,850,574,507,CSE0000399
4061,2001-12-31,2001-12-12,450,703,554,CSE0000399
4062,2001-11-11,2001-12-10,640,59,909,CSE0000399
4063,2002-01-01,2001-12-24,490,618,817,CSE0000399
4064,2001-11-05,2001-11-14,410,456,607,CSE0000399
4065,2001-11-14,2001-11-19,820,573,39,CSE0000399
4066,2001-12-27,2001-12-08,590,380,725,CSE0000399
4067,2001-12-13,2001-11-05,800,451,689,CSE0000399
4068,2001-12-12,2001-12-27,600,448,594,CSE0000399
4069,2001-11-29,2001-12-20,980,54,637,CSE0000399
4070,2001-12-12,2001-11-03,550,491,487,CSE0000399
4071,2015-01-21,2015-01-06,50,444,43,CSE0000400
4072,2015-01-11,2015-01-30,600,175,3,CSE0000400
4073,2015-01-04,2014-12-07,560,447,293,CSE0000400
4074,2015-01-09,2014-12-23,40,272,439,CSE0000400
4075,2015-01-26,2015-01-26,700,361,859,CSE0000400
4076,2014-12-10,2014-12-28,880,146,46,CSE0000400
4077,2014-12-12,2015-01-01,50,447,103,CSE0000400
4078,2015-01-17,2015-01-24,530,424,668,CSE0000400
4079,2015-01-10,2015-01-24,790,424,396,CSE0000400
4080,2015-01-03,2014-12-28,400,146,564,CSE0000400
4081,2014-12-09,2014-12-14,570,14,849,CSE0000400
4082,2015-01-01,2015-01-10,160,424,777,CSE0000400
4083,2014-12-26,2015-01-31,590,531,64,CSE0000400
4084,2015-01-02,2014-12-30,390,38,636,CSE0000400
4085,2014-12-20,2014-12-27,410,10,228,CSE0000400
4086,2014-12-22,2014-12-15,570,143,929,CSE0000400
4087,2015-01-19,2015-01-16,70,160,954,CSE0000400
4088,2015-01-08,2015-01-19,950,7,652,CSE0000400
4089,2020-06-15,2020-07-20,860,285,255,CSE0000401
4090,2020-07-04,2020-07-23,290,405,922,CSE0000401
4091,2020-06-24,2020-06-30,730,58,781,CSE0000401
4092,2020-07-23,2020-06-21,510,575,260,CSE0000401
4093,2020-07-06,2020-07-10,480,426,589,CSE0000401
4094,2020-07-23,2020-07-22,440,450,547,CSE0000401
4095,2020-06-20,2020-06-06,790,53,520,CSE0000401
4096,2020-07-17,2020-06-19,720,478,414,CSE0000401
4097,2020-06-04,2020-07-23,170,304,835,CSE0000401
4098,2020-07-10,2020-07-01,720,700,34,CSE0000401
4099,2020-06-08,2020-06-04,720,290,694,CSE0000401
4100,2020-07-11,2020-05-28,450,377,332,CSE0000401
4101,2020-06-11,2020-05-28,100,284,876,CSE0000401
4102,2020-05-26,2020-07-11,700,473,540,CSE0000401
4103,2020-06-20,2020-06-29,600,326,109,CSE0000401
4104,2020-07-07,2020-06-08,320,266,376,CSE0000401
4105,2020-07-23,2020-07-19,1000,54,93,CSE0000401
4106,2020-07-13,2020-07-08,840,464,607,CSE0000401
4107,2020-06-13,2020-06-13,920,469,637,CSE0000401
4108,2020-06-24,2020-06-11,590,388,610,CSE0000401
4109,2020-07-24,2020-07-12,420,428,451,CSE0000401
4110,2009-06-04,2009-04-20,40,328,945,CSE0000402
4111,2009-04-30,2009-04-13,960,447,955,CSE0000402
4112,2009-05-04,2009-04-26,940,328,28,CSE0000402
4113,2009-06-06,2009-04-29,740,366,366,CSE0000402
4114,2009-05-11,2009-04-18,110,15,551,CSE0000402
4115,2009-06-07,2009-04-22,450,342,722,CSE0000402
4116,2009-04-12,2009-05-23,950,328,268,CSE0000402
4117,2009-05-21,2009-04-12,460,257,772,CSE0000402
4118,2022-02-19,2022-03-11,120,235,479,CSE0000403
4119,2022-04-05,2022-02-21,340,223,936,CSE0000403
4120,2022-04-04,2022-03-10,520,625,608,CSE0000403
4121,2022-03-17,,370,669,648,CSE0000403
4122,2022-03-30,,900,434,853,CSE0000403
4123,2022-02-17,2022-03-04,250,217,457,CSE0000403
4124,2022-03-13,2022-02-26,140,222,9,CSE0000403
4125,2022-02-16,2022-03-10,170,436,821,CSE0000403
4126,2022-04-07,,590,734,522,CSE0000403
4127,2022-03-14,2022-02-28,930,222,602,CSE0000403
4128,2022-04-06,,550,525,826,CSE0000403
4129,2022-03-14,,920,628,851,CSE0000403
4130,2022-03-23,,50,214,682,CSE0000403
4131,2022-03-26,,510,693,161,CSE0000403
4132,2022-03-12,,330,232,347,CSE0000403
4133,2022-03-10,,830,482,485,CSE0000403
4134,2022-03-23,2022-02-19,690,208,241,CSE0000403
4135,2022-04-06,,110,409,381,CSE0000403
4136,2022-03-22,,550,213,558,CSE0000403
4137,2019-09-20,2019-09-12,910,71,148,CSE0000404
4138,2007-12-11,2007-12-14,250,313,815,CSE0000405
4139,2007-11-24,2007-11-12,40,275,35,CSE0000405
4140,2007-11-28,2007-10-26,960,114,126,CSE0000405
4141,2014-08-08,2014-07-14,140,201,269,CSE0000406
4142,2013-05-21,2013-05-28,680,24,109,CSE0000407
4143,2014-07-08,2014-06-14,210,189,139,CSE0000408
4144,2014-06-04,2014-07-19,370,327,64,CSE0000408
4145,2014-07-23,2014-07-24,180,182,862,CSE0000408
4146,2014-07-25,2014-06-12,250,366,426,CSE0000408
4147,2014-06-10,2014-07-27,70,35,435,CSE0000408
4148,2014-07-20,2014-06-29,480,345,756,CSE0000408
4149,2016-08-10,2016-07-03,10,241,591,CSE0000409
4150,2016-07-19,2016-08-15,760,140,154,CSE0000409
4151,2016-07-15,2016-07-15,810,361,681,CSE0000409
4152,2016-06-21,2016-08-03,310,200,240,CSE0000409
4153,2016-07-20,2016-08-03,220,430,348,CSE0000409
4154,2016-07-25,2016-08-05,160,365,920,CSE0000409
4155,2016-07-27,2016-07-09,10,178,310,CSE0000409
4156,2000-03-17,2000-04-09,410,416,705,CSE0000410
4157,2000-03-31,2000-03-27,450,648,271,CSE0000410
4158,2000-04-05,2000-03-18,760,638,757,CSE0000410
4159,2000-04-28,2000-04-12,910,735,294,CSE0000410
4160,2000-03-30,2000-04-23,550,736,618,CSE0000410
4161,2000-04-16,2000-04-19,420,433,682,CSE0000410
4162,2000-04-27,2000-03-25,510,436,868,CSE0000410
4163,2000-04-10,2000-04-29,400,413,835,CSE0000410
4164,2000-03-11,2000-03-21,830,202,702,CSE0000410
4165,2000-04-22,2000-03-04,290,436,663,CSE0000410
4166,2000-04-24,2000-04-14,910,206,86,CSE0000410
4167,2020-03-12,2020-03-02,190,400,508,CSE0000411
4168,2020-02-21,2020-02-26,600,401,917,CSE0000411
4169,2020-02-24,2020-03-05,390,282,161,CSE0000411
4170,2020-02-21,2020-04-04,690,475,862,CSE0000411
4171,2020-04-09,2020-04-13,810,286,135,CSE0000411
4172,2020-04-03,2020-04-13,660,575,33,CSE0000411
4173,2020-03-01,2020-02-27,520,291,878,CSE0000411
4174,2020-03-11,2020-03-11,400,282,825,CSE0000411
4175,2009-02-27,2009-03-20,990,444,515,CSE0000412
4176,2009-03-04,2009-03-22,80,19,428,CSE0000412
4177,2009-03-27,2009-02-25,910,13,545,CSE0000412
4178,2009-04-08,2009-03-07,340,457,158,CSE0000412
4179,2009-04-09,2009-03-05,160,200,503,CSE0000412
4180,2009-02-26,2009-04-03,870,69,208,CSE0000412
4181,2009-04-15,2009-04-15,920,140,380,CSE0000412
4182,2009-03-09,2009-03-25,820,188,389,CSE0000412
4183,2009-03-12,2009-02-24,610,140,305,CSE0000412
4184,2007-03-27,2007-05-02,510,293,505,CSE0000413
4185,2007-03-25,2007-04-07,70,575,696,CSE0000413
4186,2007-05-11,2007-05-06,110,534,590,CSE0000413
4187,2007-04-11,2007-04-12,770,382,385,CSE0000413
4188,2007-03-16,2007-05-11,800,541,247,CSE0000413
4189,2007-04-09,2007-04-29,150,375,782,CSE0000413
4190,2007-05-11,2007-03-27,300,252,553,CSE0000413
4191,2007-04-15,2007-04-06,840,456,391,CSE0000413
4192,2007-04-16,2007-05-03,830,399,817,CSE0000413
4193,2007-04-05,2007-03-17,530,369,346,CSE0000413
4194,2007-04-01,2007-03-17,640,292,378,CSE0000413
4195,2007-04-12,2007-04-22,40,55,891,CSE0000413
4196,2007-03-29,2007-03-28,310,701,735,CSE0000413
4197,2007-04-26,2007-03-26,570,465,792,CSE0000413
4198,2007-04-16,2007-05-09,1000,294,916,CSE0000413
4199,2007-03-25,2007-05-11,350,465,561,CSE0000413
4200,2005-10-24,2005-11-03,510,45,706,CSE0000414
4201,2005-12-15,2005-12-21,720,358,295,CSE0000414
4202,2005-11-05,2005-11-03,360,9,637,CSE0000414
4203,2005-12-21,2005-12-14,100,667,772,CSE0000414
4204,2018-01-16,2018-02-20,920,452,799,CSE0000415
4205,2018-01-23,2018-01-21,400,453,99,CSE0000415
4206,2018-02-05,2018-01-20,810,283,639,CSE0000415
4207,2018-01-17,2018-02-04,120,453,30,CSE0000415
4208,2018-02-26,2018-01-20,740,573,643,CSE0000415
4209,2018-01-13,2018-02-05,420,467,660,CSE0000415
4210,2018-01-23,2018-03-01,410,474,590,CSE0000415
4211,2018-02-26,2018-01-18,370,61,490,CSE0000415
4212,2018-02-25,2018-03-12,760,454,102,CSE0000415
4213,2018-01-23,2018-02-10,380,418,106,CSE0000415
4214,2018-01-30,2018-02-21,240,407,919,CSE0000415
4215,2018-03-10,2018-02-19,840,59,5,CSE0000415
4216,2018-01-16,2018-01-13,770,377,126,CSE0000415
4217,2018-02-14,2018-02-02,50,407,942,CSE0000415
4218,2018-03-05,2018-03-11,420,294,129,CSE0000415
4219,2018-01-16,2018-01-27,600,279,879,CSE0000415
4220,2018-01-21,2018-02-19,700,541,90,CSE0000415
4221,2018-03-02,2018-01-30,280,325,930,CSE0000415
4222,2018-03-04,2018-02-22,450,251,377,CSE0000415
4223,2018-01-27,2018-02-27,630,573,18,CSE0000415
4224,2018-02-11,2018-03-12,460,251,304,CSE0000415
4225,2018-03-09,2018-02-28,230,296,816,CSE0000415
4226,2018-02-14,2018-01-31,150,574,228,CSE0000415
4227,2018-01-28,2018-01-15,50,296,638,CSE0000415
4228,2013-07-25,2013-06-21,850,323,42,CSE0000416
4229,2013-08-03,2013-07-21,950,109,700,CSE0000416
4230,2013-08-15,2013-08-13,780,29,221,CSE0000416
4231,2013-08-05,2013-08-16,10,152,282,CSE0000416
4232,2013-08-15,2013-06-30,730,114,222,CSE0000416
4233,2013-07-28,2013-06-27,400,312,768,CSE0000416
4234,2013-08-01,2013-08-04,620,309,710,CSE0000416
4235,2013-06-20,2013-07-23,280,186,244,CSE0000416
4236,2013-07-26,2013-08-06,490,149,804,CSE0000416
4237,2013-07-27,2013-06-21,730,310,262,CSE0000416
4238,2013-07-11,2013-07-19,420,262,951,CSE0000416
4239,2013-08-08,2013-07-18,330,406,423,CSE0000416
4240,2013-07-09,2013-06-22,530,543,95,CSE0000416
4241,2013-08-15,2013-08-14,720,108,115,CSE0000416
4242,2013-06-21,2013-07-23,340,31,595,CSE0000416
4243,2002-07-03,2002-05-26,470,325,732,CSE0000417
4244,2002-07-14,2002-05-23,160,618,149,CSE0000417
4245,2006-01-05,2006-01-28,320,38,618,CSE0000418
4246,2006-01-18,2005-12-26,770,339,501,CSE0000418
4247,2006-01-28,2006-01-17,390,256,92,CSE0000418
4248,2006-01-11,2006-01-04,630,177,760,CSE0000418
4249,2006-01-06,2005-12-07,290,176,114,CSE0000418
4250,2004-04-24,2004-05-13,820,142,28,CSE0000419
4251,2004-05-18,2004-04-17,90,271,641,CSE0000419
4252,2004-04-25,2004-04-19,990,41,125,CSE0000419
4253,2004-05-10,2004-04-23,980,362,190,CSE0000419
4254,2008-10-24,2008-10-23,520,677,117,CSE0000420
4255,2008-11-21,2008-10-13,850,675,7,CSE0000420
4256,2008-11-05,2008-11-21,610,737,246,CSE0000420
4257,2008-11-18,2008-10-01,530,738,631,CSE0000420
4258,2008-09-30,2008-10-30,510,737,805,CSE0000420
4259,2008-11-20,2008-11-19,160,705,435,CSE0000420
4260,2022-03-29,,600,129,440,CSE0000421
4261,2016-08-09,2016-09-17,530,549,956,CSE0000422
4262,2016-07-26,2016-09-10,50,650,795,CSE0000422
4263,2016-09-06,2016-09-01,620,727,908,CSE0000422
4264,2016-09-11,2016-08-07,370,436,459,CSE0000422
4265,2016-07-27,2016-08-31,950,658,128,CSE0000422
4266,2016-03-02,2016-03-27,20,44,313,CSE0000423
4267,2016-02-22,2016-03-10,160,199,86,CSE0000423
4268,2001-09-05,2001-10-08,450,363,795,CSE0000424
4269,2001-10-20,2001-09-10,920,358,529,CSE0000424
4270,2001-10-03,2001-10-26,770,256,376,CSE0000424
4271,2001-09-21,2001-09-27,200,40,903,CSE0000424
4272,2001-09-27,2001-09-07,90,191,468,CSE0000424
4273,2001-09-25,2001-09-10,250,245,84,CSE0000424
4274,2001-10-07,2001-10-04,380,329,663,CSE0000424
4275,2001-10-11,2001-09-13,180,363,521,CSE0000424
4276,2001-10-06,2001-10-01,40,17,283,CSE0000424
4277,2001-10-29,2001-09-30,420,71,315,CSE0000424
4278,2001-10-26,2001-10-05,740,341,349,CSE0000424
4279,2004-03-09,2004-04-09,600,739,621,CSE0000425
4280,2004-04-01,2004-04-16,150,740,543,CSE0000425
4281,2008-08-13,2008-08-02,20,421,421,CSE0000426
4282,2008-08-24,2008-08-03,200,43,695,CSE0000426
4283,2008-08-29,2008-08-22,490,72,333,CSE0000426
4284,2008-07-12,2008-08-22,180,17,156,CSE0000426
4285,2008-07-16,2008-08-25,720,39,541,CSE0000426
4286,2008-07-15,2008-08-23,510,337,770,CSE0000426
4287,2008-08-05,2008-08-24,20,362,676,CSE0000426
4288,2008-08-24,2008-08-22,320,135,254,CSE0000426
4289,2014-12-05,2015-01-01,960,12,456,CSE0000427
4290,2015-01-11,2014-12-23,300,489,535,CSE0000427
4291,2015-01-17,2014-12-17,270,178,629,CSE0000427
4292,2014-12-04,2014-11-30,440,20,810,CSE0000427
4293,2018-09-24,2018-11-04,330,540,858,CSE0000428
4294,2011-01-29,2011-01-07,160,256,537,CSE0000429
4295,2011-01-17,2011-01-10,580,422,828,CSE0000429
4296,2011-01-17,2010-12-30,480,346,103,CSE0000429
4297,2011-01-02,2011-02-03,200,270,737,CSE0000429
4298,2011-01-17,2011-01-03,660,421,863,CSE0000429
4299,2002-09-22,2002-10-27,720,180,901,CSE0000430
4300,2002-10-29,2002-10-21,470,11,109,CSE0000430
4301,2002-09-18,2002-09-14,960,431,102,CSE0000430
4302,2002-10-27,2002-10-07,70,344,211,CSE0000430
4303,2011-07-16,2011-07-26,560,192,826,CSE0000431
4304,2011-06-30,2011-07-10,50,137,639,CSE0000431
4305,2011-06-07,2011-07-25,410,42,843,CSE0000431
4306,2011-06-01,2011-07-16,790,488,818,CSE0000431
4307,2011-07-27,2011-06-05,600,328,835,CSE0000431
4308,2011-07-10,2011-06-26,790,430,40,CSE0000431
4309,2011-06-23,2011-06-18,360,363,581,CSE0000431
4310,2002-04-14,2002-04-10,320,21,545,CSE0000432
4311,2002-02-19,2002-03-14,550,447,957,CSE0000432
4312,2002-03-06,2002-03-10,920,136,744,CSE0000432
4313,2002-04-02,2002-04-02,140,68,669,CSE0000432
4314,2002-04-15,2002-03-12,50,34,204,CSE0000432
4315,2002-04-08,2002-03-22,650,200,288,CSE0000432
4316,2002-04-09,2002-03-11,710,363,413,CSE0000432
4317,2002-02-20,2002-04-09,530,365,207,CSE0000432
4318,2002-02-20,2002-03-22,260,531,865,CSE0000432
4319,2002-03-31,2002-03-10,990,421,247,CSE0000432
4320,2002-03-18,2002-03-07,130,239,449,CSE0000432
4321,2002-03-10,2002-04-13,420,339,441,CSE0000432
4322,2011-06-22,2011-07-01,580,351,714,CSE0000433
4323,2006-04-26,2006-06-06,330,356,215,CSE0000434
4324,2006-05-21,2006-05-19,500,154,470,CSE0000434
4325,2006-04-22,2006-05-05,70,75,223,CSE0000434
4326,2006-05-05,2006-04-20,880,351,340,CSE0000434
4327,2006-06-06,2006-06-06,760,120,434,CSE0000434
4328,2006-06-06,2006-06-08,470,79,760,CSE0000434
4329,2006-04-22,2006-04-29,50,168,404,CSE0000434
4330,2006-05-05,2006-04-24,330,107,549,CSE0000434
4331,2006-05-28,2006-06-02,720,48,385,CSE0000434
4332,2006-05-12,2006-04-16,630,419,919,CSE0000434
4333,2006-05-12,2006-05-06,490,351,694,CSE0000434
4334,2006-05-24,2006-05-14,960,543,127,CSE0000434
4335,2006-05-08,2006-05-31,300,536,642,CSE0000434
4336,2006-06-08,2006-04-17,710,419,397,CSE0000434
4337,2006-06-10,2006-05-03,620,186,133,CSE0000434
4338,2006-04-21,2006-06-06,530,332,792,CSE0000434
4339,2006-04-27,2006-06-12,850,78,182,CSE0000434
4340,2006-06-12,2006-05-12,110,312,309,CSE0000434
4341,2006-05-15,2006-05-27,230,420,779,CSE0000434
4342,2006-06-11,2006-05-23,580,185,562,CSE0000434
4343,2006-05-26,2006-04-14,20,87,667,CSE0000434
4344,2006-05-13,2006-05-11,90,330,608,CSE0000434
4345,2006-05-17,2006-05-18,140,147,763,CSE0000434
4346,2006-06-06,2006-05-29,80,330,883,CSE0000434
4347,2006-05-23,2006-04-17,640,330,491,CSE0000434
4348,2006-05-04,2006-04-25,800,351,645,CSE0000434
4349,2006-06-12,2006-04-30,310,184,74,CSE0000434
4350,2006-06-11,2006-05-24,580,152,844,CSE0000434
4351,2006-05-02,2006-06-07,730,537,908,CSE0000434
4352,2006-04-28,2006-05-22,40,81,468,CSE0000434
4353,2006-04-21,2006-05-30,850,127,21,CSE0000434
4354,2006-06-05,2006-04-18,670,312,70,CSE0000434
4355,2006-05-17,2006-06-01,500,333,709,CSE0000434
4356,2006-03-24,2006-04-12,530,191,687,CSE0000435
4357,2020-04-21,2020-04-08,650,143,251,CSE0000436
4358,2020-03-31,2020-04-22,410,245,33,CSE0000436
4359,2020-04-16,2020-04-29,310,652,440,CSE0000436
4360,2020-03-11,2020-04-07,160,23,10,CSE0000436
4361,2020-05-06,2020-04-08,920,365,165,CSE0000436
4362,2005-09-12,2005-07-31,400,479,351,CSE0000437
4363,2005-09-12,2005-09-04,490,467,860,CSE0000437
4364,2005-09-05,2005-08-07,470,59,781,CSE0000437
4365,2005-09-04,2005-08-22,820,470,736,CSE0000437
4366,2005-07-28,2005-08-09,360,394,739,CSE0000437
4367,2005-08-13,2005-09-15,620,379,63,CSE0000437
4368,2005-08-22,2005-09-08,290,282,123,CSE0000437
4369,2005-08-05,2005-09-04,870,285,814,CSE0000437
4370,2005-08-29,2005-07-18,970,432,664,CSE0000437
4371,2005-09-03,2005-09-06,650,326,517,CSE0000437
4372,2005-07-22,2005-08-13,420,619,420,CSE0000437
4373,2005-09-05,2005-07-19,850,454,878,CSE0000437
4374,2005-08-12,2005-08-24,130,280,947,CSE0000437
4375,2005-07-30,2005-09-10,270,397,909,CSE0000437
4376,2005-09-03,2005-07-27,830,369,376,CSE0000437
4377,2005-08-03,2005-07-24,100,454,787,CSE0000437
4378,2005-08-31,2005-07-30,280,304,896,CSE0000437
4379,2021-11-26,2021-11-07,430,21,168,CSE0000438
4380,2021-11-12,2021-11-10,580,327,538,CSE0000438
4381,2021-12-18,2021-12-27,210,201,327,CSE0000438
4382,2021-12-03,2021-11-02,970,459,819,CSE0000438
4383,2021-12-17,2021-11-29,680,539,333,CSE0000438
4384,2021-12-29,2021-12-05,540,176,188,CSE0000438
4385,2021-12-10,2021-12-17,530,189,654,CSE0000438
4386,2021-12-21,2021-12-28,180,162,850,CSE0000438
4387,2021-11-19,2021-12-26,740,68,370,CSE0000438
4388,2006-03-16,2006-03-13,880,87,367,CSE0000439
4389,2020-04-20,2020-05-17,330,175,762,CSE0000440
4390,2020-04-10,2020-05-19,540,488,562,CSE0000440
4391,2020-04-19,2020-05-23,300,345,876,CSE0000440
4392,2020-04-02,2020-05-25,300,423,569,CSE0000440
4393,2019-09-13,2019-10-11,710,572,411,CSE0000441
4394,2019-10-07,2019-10-08,420,324,296,CSE0000441
4395,2019-09-25,2019-10-17,130,699,478,CSE0000441
